doc_id	role
2014/s/2014/391	seed
2012/a/c_5/67/1	seed
2012/e/c_2/2012/2/add_32	seed
2009/a/c_6/64/sr_12	seed
2003/a/57/416/add_2	seed
2001/gc_9/1	seed
2000/pcnicc/2000/wgfirr/l_1	seed
2002/cd/1678	seed
2005/s/2005/463	seed
2007/a/61/903	seed
2000/splos/60	seed
2004/a/c_3/57/sr_18	seed
2014/a/c_3/69/sr_22	seed
2001/cedaw/c/sr_483	seed
2011/e/2011/15/add_2	seed
2000/a/c_5/54/sr_47	seed
2011/a/ac_96/1100/add_1	seed
2006/unep/chw_8/1	seed
2003/a/res/57/189	seed
2004/a/59/142	seed
2006/a/60/643/corr_2	seed
2012/a/66/830	seed
2010/e/2011/5	seed
2010/a/65/252	seed
2011/a/c_2/66/1	seed
2013/a/ac_96/1130	seed
2004/npt/conf_2005/pc_iii/37	seed
2008/a/63/379	seed
2013/s/ac_44/2013/1	seed
2002/e/cn_3/2003/5	seed
1997/a/c_2/52/sr_40	seed
2006/ccpr/c/sr_2403	seed
1999/s/1999/246	seed
2008/unep/gc_25/10	seed
2013/ccpr/c/107/d/1921/2009	seed
2012/a/hrc/22/49	seed
2002/a/cn_9/511	seed
1999/a/ac_254/5/add_10	seed
2000/s/2000/1003	seed
2006/s/2006/12	seed
2006/dp/2006/17/add_1	seed
1998/a/c_3/53/sr_29	seed
2013/a/res/67/143	seed
2003/s/ac_37/2003/_1455_/1	seed
2014/e/cn_6/2015/ngo/219	seed
2013/dp/2013/18	seed
2011/a/66/86	seed
2012/a/67/189	seed
2002/a/res/56/231	seed
2009/e/c_2/2009/2/add_36	seed
2001/s/2001/747	seed
2012/a/c_3/66/sr_37	seed
2013/bwc/msp/2013/mx/inf_2	seed
2007/cedaw/c/jor/co/4	seed
2010/a/65/50	seed
2011/a/c_5/66/sr_8	seed
1996/a/c_6/51/sr_21	seed
2013/s/2013/10/add_27	seed
1996/e/1996/65	seed
2011/a/cn_4/641	seed
2005/s/2005/93	seed
2010/a/hrc/13/ni/8	seed
2005/e/cn_4/2005/g/30	seed
2011/s/2011/29	seed
2005/s/2005/716	seed
2013/e/cn_5/2014/ngo/7	seed
1996/a/50/861/add_2	seed
2014/a/68/782/add_18	seed
2009/e/icef/2009/11	seed
2011/a/66/155/add_1	seed
1999/s/1999/1015	seed
2014/a/69/251	seed
2006/e/cn_4/2006/80/add_1	seed
2011/e/ac_51/2011/3	seed
2011/e/cn_15/2011/8	seed
2012/hri/core/tza/2012	seed
2011/a/c_4/66/sr_1	seed
2012/a/c_2/66/sr_15	seed
2006/cedaw/c/sr_732	seed
2013/e/cn_3/2014/26	seed
2004/a/c_6/58/sr_21	seed
2002/s/2002/615	seed
2009/cedaw/c/yem/co/6	seed
2004/a/res/59/16	seed
2007/cd/1817	seed
1994/a/49/349	seed
2014/unw/2014/4	seed
2002/a/57/329	seed
2013/s/2013/773	seed
2001/td/jute_4/3	seed
2006/a/es_10/348	seed
2010/td/b/ex_51_/2	seed
2007/iccd/cric_6_/4	seed
2000/iccd/cop_4_/3/add_7	seed
2003/s/2003/260	seed
2008/e/eca/coe/27/12a	seed
2009/pbc/3/oc/sr_6	seed
2011/a/hrc/17/17/add_1	seed
2012/a/66/886	seed
2008/a/res/62/262	seed
1999/s/1999/157	seed
2012/e/cn_3/2013/19	seed
2007/a/62/382	seed
1995/a/c_2/50/1	seed
2013/a/hrc/wgad/2013/8	seed
2014/s/ac_44/2014/9	seed
2005/a/c_2/59/sr_33	seed
2002/a/res/56/251b	seed
2012/ccpr/c/104/d/1789/2008	seed
1994/a/ac_183/pv_210	seed
2005/s/2005/135	seed
2003/a/res/57/171	seed
2007/a/cn_9/ser_c/abstracts/69	seed
2007/e/c_19/2007/3/add_7	seed
2011/a/c_6/66/sr_14	seed
2012/a/67/682	seed
2012/a/67/313	seed
2005/a/c_5/59/sr_47	seed
2001/s/2001/503	seed
1995/a/c_6/50/sr_24	seed
2014/a/69/544	seed
2007/a/c_4/62/sr_15	seed
2012/s/2012/7	seed
2014/a/68/981	seed
2009/a/64/339	seed
2001/a/conf_192/pc/64	seed
2008/a/ac_105/907/add_2	seed
1997/a/c_6/51/sr_5	seed
2003/a/58/pv_62	seed
2005/journal_no_2005/221	seed
2008/s/2008/215	seed
2010/s/2010/333	seed
2004/npt/conf_2005/pc_iii/25	seed
2011/a/66/251	seed
2008/a/63/278	seed
2014/a/69/367	seed
1996/s/1996/67	seed
2009/s/2009/490	seed
2009/a/res/63/296	seed
2001/gc_9/6	seed
2013/a/68/423	seed
2012/a/res/66/280	seed
2009/a/hrc/10/78/add_1	seed
2010/a/hrc/14/32/add_3	seed
2010/a/hrc/16/37	seed
2007/s/2007/427	seed
2007/a/61/975	seed
2005/a/c_3/59/sr_50	seed
2001/ccpr/c/sr_1963	seed
2009/a/c_4/64/sr_2	seed
2004/s/2004/53	seed
2012/e/icef/2012/17	seed
2002/unep/gc/22/2/add_3	seed
2004/e/cn_6/2004/ngo/15	seed
2012/a/67/185	seed
2001/e/cn_5/2001/ngo/2	seed
2014/ccm/msp/2014/wp_2	seed
2012/a/hrc/ac/10/1/add_1	seed
2013/a/res/68/92	seed
2005/a/60/114	seed
2013/a/res/68/137	seed
2013/ccw/p_v/conf/2013/4	seed
2005/a/c_5/60/sr_4	seed
2008/iccd/cric_7_/3/add_4	seed
2004/ctoc/cop/2004/4	seed
2011/a/ac_172/2011/1	seed
2012/e/cn_6/2013/ngo/147	seed
2005/s/2005/663	seed
2005/a/60/397	seed
2012/a/hrc/wgad/2011/4	seed
2005/s/2005/791	seed
2008/a/hrc/7/g/13	seed
2013/isba/19/a/4	seed
2001/a/ac_261/ipm/21	seed
2004/journal_no__2004/237	seed
1995/ccpr/c/sr_1426	seed
2002/a/res/56/251	seed
2008/a/63/667	seed
2010/a/64/pv_103	seed
2006/s/2006/640	seed
2005/e/c_12/2005/4	seed
2013/a/67/765	seed
2008/s/2008/528	seed
2004/a/59/564	seed
2010/td/b/ex_49_/1	seed
1993/a/ac_109/1147	seed
2013/a/res/67/148	seed
1996/a/51/131	seed
2008/a/63/498	seed
2014/a/69/595	seed
2005/a/res/60/114	seed
2002/a/inf/57/3/rev_2	seed
2013/td/b/60/4	seed
2011/cedaw/c/bgr/q/4_7	seed
2014/a/hrc/wg_10/3/2	seed
2012/e/c_2/2012/2/add_31	seed
2011/crc/c/fin/co/4	seed
2007/iccd/cop_8_/11	seed
2014/a/69/482	seed
2011/a/c_2/66/5	seed
2013/a/68/428	seed
2006/s/2006/1050	seed
2009/e/cn_3/2010/27	seed
2004/a/59/194	seed
2011/a/hrc/18/ni/3	seed
2010/a/64/743	seed
2010/e/2010/15	seed
2010/a/hrc/14/8/add_1	seed
2013/a/67/522/add_1	seed
2012/crc/c/tgo/co/3_4	seed
2004/s/ac_44/2004/_02_/48	seed
2014/s/2014/10/add_14	seed
2008/a/c_2/63/sr_12	seed
2002/a/56/pv_106	seed
2007/a/hrc/4/24	seed
2009/a/63/678	seed
2009/a/c_6/64/sr_3	seed
2012/ctoc/cop/2012/9	seed
2011/a/hrc/18/19	seed
2002/a/c_5/57/14	seed
2011/s/2011/50	seed
2014/npt/conf_2015/pc_iii/sr_17	seed
1994/e/1994/67	seed
2007/e/cn_17/2007/9	seed
2013/s/2013/614	seed
2007/a/61/893	seed
2009/hsp/gc/22/5/add_1	seed
2005/e/cn_9/2006/1	seed
1996/a/c_2/50/sr_39	seed
2000/a/ac_198/2000/10	seed
2007/a/62/115/add_1	seed
2011/a/res/65/225	seed
2014/a/c_3/69/sr_46	seed
2007/a/res/62/177	seed
1997/a/52/400	seed
2006/a/61/452	seed
2002/a/ac_261/3/rev_2	seed
2004/a/res/59/36	seed
1999/s/res/1264_1999_	seed
2008/a/cn_9/658/add_11	seed
2014/e/cn_6/2015/ngo/225	seed
2014/a/69/112	seed
1995/s/res/1011_1995_	seed
2007/s/2007/10/add_11	seed
2003/e/cn_7/2003/16	seed
2008/a/conf_211/pc_3/5	seed
2012/e/2012/10	seed
2007/ccpr/c/sr_2499	seed
2005/s/ac_44/2004/_02_/95	seed
2012/e/2012/15/add_2	seed
2005/a/59/pv_81	seed
2014/e/cn_6/2015/ngo/121	seed
1993/a/47/983	seed
2004/s/prst/2004/16	seed
2004/s/2004/571	seed
2010/cedaw/c/ita/q/6	seed
2014/isba/20/c/32	seed
2005/a/59/19/add_1	seed
2014/a/hrc/27/26	seed
2005/a/59/pv_117	seed
2014/a/hrc/27/30	seed
2012/s/2012/239	seed
1997/a/ac_105/683	seed
2010/a/hrc/s_13/2	seed
2004/a/c_3/58/sr_56	seed
2014/a/hrc/25/g/7	seed
2014/a/68/944	seed
2008/journal_no_2008/249	seed
2009/ccpr/c/sr_2656	seed
2003/a/res/58/306	seed
2006/e/c_2/2007/2/add_13	seed
2008/cedaw/c/sr_863_a_	seed
2004/a/res/59/254	seed
2014/cedaw/c/58/4	seed
2010/isba/16/c/3	seed
2008/e/2008/50	seed
1996/a/c_5/51/sr_31	seed
2006/a/c_3/61/sr_45	seed
2013/a/res/67/223	seed
2003/s/ac_37/2003/_1455_/68	seed
2011/dp/ops/2012/2	seed
2005/a/res/60/275	seed
2006/cedaw/c/2007/i/1	seed
2003/a/c_6/58/sr_18	seed
2009/a/res/63/290	seed
2008/s/2008/486	seed
2014/e/cn_9/2014/2	seed
2005/journal_no_2005/249	seed
2012/s/2012/10/add_13	seed
2014/a/69/454	seed
2013/a/68/594	seed
2003/iccd/cop_6_/cst/4	seed
2007/a/62/171	seed
1995/a/50/567	seed
1995/e/cn_4/1995/26	seed
2005/td/b/52/6	seed
2012/gc_14/sr_5	seed
2001/a/conf_192/pc/32	seed
2001/a/c_3/55/sr_54	seed
2011/a/66/415	seed
2013/s/2013/650	seed
2012/a/hrc/19/13/add_1	seed
2005/gc_11/sr_1	seed
2004/a/conf_207/inf/1	seed
1993/a/48/277	seed
2007/a/c_5/62/sr_14	seed
2003/npt/conf_2005/pc_ii/6	seed
2003/s/2003/863	seed
2012/unep/chw_11/10/add_1	seed
2009/cd/pv_1144	seed
2004/a/59/6_prog_10_	seed
2005/e/icef/2006/6	seed
2003/e/c_19/2003/11	seed
2005/a/60/427	seed
2008/a/62/744	seed
2009/cedaw/c/sr_858_a_	seed
2012/a/hrc/21/13/add_1	seed
2009/a/res/63/155	seed
1994/ccpr/c/sr_1363	seed
2007/a/62/439	seed
2014/a/c_3/69/l_52	seed
2006/s/2006/607	seed
1998/a/c_2/53/sr_19	seed
2008/e/eca/c0e/27/14	seed
2011/crpd/csp/2011/sr_2	seed
2009/a/c_2/63/sr_27	seed
2011/e/cn_3/2012/11	seed
2000/a/55/23_partiii_	seed
2004/a/59/360	seed
2011/a/65/779	seed
1996/a/c_5/51/sr_23	seed
2010/s/2010/5	seed
2007/e/cn_9/2007/7	seed
2011/a/66/545	seed
2014/a/hrc/wg_13/2/2	seed
2014/fccc/sbi/2014/13	seed
2013/fccc/kp/cmp/2013/2	seed
1999/a/ac_254/13	seed
2005/a/60/308	seed
1997/a/c_6/52/sr_7	seed
1996/a/c_3/51/sr_6	seed
2014/journal_no_2014/229	seed
2005/a/60/352	seed
2010/npt/conf_2010/31	seed
2008/a/c_5/63/20	seed
2006/a/61/398	seed
2014/unep/pops/cop_7/10	seed
2010/fccc/sbi/2010/25	seed
2003/a/res/58/253	seed
2011/a/66/374	seed
2005/a/cn_9/578/add_10	seed
2009/iccd/cop_9_/13	seed
1996/a/50/1004	seed
2014/a/hrc/wgad/2014/37	seed
2013/e/cn_6/2014/ngo/69	seed
2006/s/ac_44/2004/_02_/129	seed
2013/a/c_2/67/sr_22	seed
2014/a/69/l_11/rev_1	seed
1997/dp/1997/16/add_1_partiii_	seed
2011/a/res/65/301	seed
2003/a/57/832	seed
2006/a/61/6_prog_12_	seed
2014/a/69/330	seed
2012/a/67/383	seed
2013/s/2013/580	seed
2005/a/60/480	seed
2011/a/66/191	seed
2010/a/hrc/14/ni/8	seed
2011/ccpr/c/sr_2782	seed
2009/e/eca/coe/28/9	seed
2003/s/2003/491	seed
2014/a/c_2/69/4	seed
2003/a/ac_159/sr_450	seed
2012/isba/18/fc/5	seed
2012/a/66/53/add_2	seed
2009/ctoc/cop/wg_2/2009/4	seed
2014/a/69/296	seed
2011/s/2011/232	seed
2002/e/cn_4/2002/18/add_1	seed
2003/s/2003/342	seed
2012/e/icef/2012/12	seed
2013/s/2013/26	seed
2006/a/c_2/61/sr_9	seed
2008/a/ac_105/917	seed
2002/s/2002/539	seed
2005/e/cn_4/2005/114	seed
2010/cedaw/c/bgd/q/7	seed
2005/a/60/128	seed
2011/a/65/pv_75	seed
2003/a/res/58/111	seed
2006/e/c_19/2006/5	seed
2008/s/2008/65	seed
2009/a/63/822	seed
2006/s/2006/665	seed
2006/a/61/324	seed
2010/a/ac_109/2010/13	seed
2005/cedaw/c/2005/ii/1	seed
2010/e/cn_6/2011/ngo/22	seed
2001/a/c_5/55/sr_10	seed
2013/e/cn_6/2014/ngo/35	seed
2009/a/c_5/63/sr_14	seed
1994/s/1994/566	seed
2003/a/58/351	seed
1999/a/54/539	seed
2010/e/2010/25__supp_	seed
2009/fccc/cp/2009/7	seed
2011/gc_14/1	seed
2012/s/2012/512	seed
2012/a/c_4/66/sr_9	seed
2013/a/res/68/197	seed
2010/s/prst/2010/2	seed
2003/npt/conf_2005/pc_ii/wp_17	seed
2012/ccpr/c/104/d/1829/2008	seed
2005/a/cn_4/549/add_1	seed
2005/e/cn_6/2005/ngo/31	seed
1996/ccpr/c/sr_1507	seed
2003/s/res/1491_2003_	seed
2001/a/res/55/276	seed
1999/a/54/408	seed
2012/a/c_3/67/sr_27	seed
2010/ccpr/c/sr_2753	seed
2009/a/c_3/64/sr_16	seed
2004/journal_no__2004/245	seed
2009/s/2009/552	seed
2014/a/69/6__prog__8_	seed
2002/cedaw/c/2003/i/3/add_1	seed
2012/a/ac_121/2012/l_4	seed
2012/a/hrc/wgad/2011/10	seed
2014/gegn/28/l_1	seed
2012/a/hrc/21/37	seed
2014/a/c_3/69/l_16	seed
2008/npt/conf_2010/pc_ii/wp_28	seed
2011/a/hrc/19/20	seed
2007/a/61/pv_101	seed
2012/a/67/152/add_1	seed
2009/a/cn_4/614/add_1	seed
2003/s/2003/512	seed
2010/aplc/msp_10/2010/wp_13	seed
2006/s/2006/838	seed
1995/a/50/412	seed
1997/e/cn_17/1997/14	seed
2004/a/58/858	seed
2012/ipbes/1/3	seed
2012/e/2012/15	seed
2007/a/c_4/62/sr_2	seed
2006/a/61/667	seed
2007/journal_no_2007/246	seed
2009/cedaw/c/sr_884	seed
2006/e/c_19/2006/9	seed
2006/e/cn_4/sub_2/ac_4/2006/5	seed
2014/isba/20/ltc/12	seed
2007/cedaw/c/2007/iii/3/add_1	seed
2005/cedaw/c/sr_693	seed
2008/s/res/1802_2008_	seed
1999/a/c_2/54/sr_41	seed
2005/e/cn_4/2006/7/add_3	seed
2007/a/c_4/62/sr_9	seed
2005/a/60/224	seed
2003/a/58/223	seed
2009/ccpr/c/sr_2673	seed
2005/a/60/69	seed
1994/a/49/6_prog_35_	seed
2000/idb_23/sr_2	seed
2007/a/62/482	seed
1999/ccpr/c/sr_1754	seed
2001/e/2001/76	seed
2002/a/57/22_supp_	seed
2000/a/c_4/55/6	seed
2005/s/ac_37/2005/_1455_/5	seed
1998/a/c_6/53/sr_12	seed
2007/s/2007/391	seed
2009/ccpr/c/sr_2598	seed
2011/a/res/65/84	seed
2004/npt/conf_2005/pc_iii/22	seed
2001/cd/pv_883	seed
2014/td/b/61/5	seed
1994/s/1994/1449	seed
1995/ccpr/c/sr_1401	seed
2011/iccd/cop_10_/cst/9	seed
2011/td/b/wp/234	seed
2003/s/ac_37/2003/_1455_/81	seed
2005/clcs/48	seed
2012/e/cn_6/2013/ngo/207	seed
2006/a/61/502	seed
2006/e/cn_4/2006/74	seed
2000/a/ac_198/2000/6	seed
2007/s/2007/482	seed
2012/fccc/sbi/2012/22	seed
2008/a/c_4/63/sr_17	seed
2002/a/res/56/144	seed
2005/a/c_4/60/sr_24	seed
2013/unep/pops/poprc_9/7	seed
2012/a/67/359	seed
2007/iccd/cop_8_/cst/2/add_7	seed
2009/a/hrc/10/7	seed
2011/bwc/conf_vii/wp_10	seed
2004/a/58/697	seed
2005/s/2005/842	seed
2012/splos/239	seed
2006/s/2006/1006	seed
2012/a/ac_172/2012/1	seed
2010/a/cn_9/729/add_5	seed
2002/s/res/1410_2002_	seed
2012/td/482	seed
2006/s/2006/560	seed
2009/s/2009/85	seed
2012/a/67/377	seed
2011/a/hrc/wg_2/12/4	seed
2004/s/ac_44/2004/_02_/84	seed
2008/a/cn_4/592/add_1	seed
2006/a/cn_4/566	seed
2003/s/2003/261	seed
2006/a/c_5/61/11	seed
2009/a/64/214	seed
2012/cd/1940	seed
2014/s/res/2153__2014_	seed
2010/e/2012/5	seed
2012/a/c_6/67/sr_8	seed
2002/s/2002/681	seed
2000/e/cn_17/2000/4	seed
2009/a/hrc/wg_6/5/mkd/1	seed
2007/s/2007/392	seed
2003/journal_no__2003/241	seed
2013/cedaw/c/pak/co/4	seed
2009/a/c_5/63/sr_29	seed
1997/a/c_1/52/pv_21	seed
2002/a/cn_9/sr_742	seed
2006/cd/pv_1032	seed
2006/a/c_5/60/sr_50	seed
2011/a/hrc/18/g/3	seed
2006/s/2006/397	seed
2011/journal_no_2011/184	seed
2011/a/res/65/274	seed
2007/bwc/msp/2007/2	seed
2010/a/64/326__part_ii_	seed
2011/a/cn_4/642	seed
2010/e/ac_51/2010/crp_1	seed
1995/s/res/1001_1995_	seed
2012/crc/c/grc/co/2_3	seed
2009/a/conf_211/5	seed
2008/a/63/545	seed
2000/s/2000/423	seed
2008/a/63/385	seed
2009/a/63/648/add_5	seed
2013/a/68/691	seed
2004/a/c_5/59/8	seed
2003/npt/conf_2005/pc_ii/wp_13	seed
2005/e/cn_4/2005/64/add_4	seed
2001/a/55/866	seed
2012/e/2012/50	seed
2002/a/cn_4/526	seed
2006/s/2006/455	seed
1996/a/c_5/51/sr_42	seed
2004/ccpr/c/3/rev_7	seed
2002/e/2002/15/add_3	seed
2000/e/2000/inf/2/add_3	seed
2014/a/c_3/68/sr_52	seed
2013/a/68/307	seed
2011/crc/sp/sr_21	seed
2014/a/c_3/69/sr_51	seed
2001/a/res/55/267	seed
2014/unep/ea_1/4	seed
2011/a/66/621	seed
2009/td/b/inf_216	seed
2012/ccpr/c/106/d/1830/2008	seed
2006/a/c_5/60/sr_40	seed
2009/ccpr/c/ecu/co/5	seed
2014/ced/c/pry/q/1	seed
2005/s/2005/95	seed
2012/e/2012/31	seed
2010/s/ac_44/2007/8	seed
2011/s/ac_52/2011/7	seed
2010/a/65/601	seed
2012/a/hrc/emrip/2012/3	seed
2014/a/hrc/wg_6/20/smr/1	seed
2014/a/hrc/25/52	seed
2014/a/68/352/add_2	seed
1996/a/c_5/50/60	seed
2005/a/res/60/107	seed
2010/a/hrc/14/31	seed
2002/a/res/56/129	seed
2008/e/cn_17/2009/3	seed
2007/unep/chw/oewg/6/16	seed
2012/cerd/c/prt/co/12_14	seed
2014/a/es_10/649	seed
2008/a/hrc/7/g/16	seed
2007/a/62/pv_46	seed
2009/a/c_5/63/sr_47	seed
2004/s/2004/961	seed
2005/a/c_3/60/sr_27	seed
2013/s/ac_49/2013/13	seed
2014/ctoc/cop/2014/4	seed
2002/st/sgb/2002/16	seed
2003/s/2003/702	seed
2005/a/cn_9/sr_798	seed
2009/s/2009/618	seed
2000/cd/pv_850	seed
1995/e/cn_5/1995/1	seed
2000/s/2000/429	seed
2011/a/hrc/16/ni/4	seed
1999/a/c_5/53/sr_64	seed
2004/a/59/418	seed
2011/a/res/64/129	seed
2003/a/58/500	seed
2010/a/c_2/65/sr_13	seed
1995/e/cn_4/1996/1	seed
2010/a/65/314	seed
2003/a/res/58/130	seed
2012/a/66/813	seed
2007/cedaw/c/col/co/6	seed
2003/a/res/57/305	seed
2011/a/66/445/add_2	seed
2008/a/cn_9/664	seed
2006/a/c_6/61/sr_3	seed
2007/a/ac_109/2007/10	seed
2008/a/res/63/242	seed
2013/s/res/2089__2013_	seed
2005/s/2005/392	seed
2007/a/c_5/61/sr_45	seed
2007/pbc/sil/2006/sr_3	seed
2009/a/63/958	seed
2012/a/66/770	seed
2013/dp/2013/46	seed
2006/a/60/846/add_2	seed
2010/npt/conf_2010/wp_7	seed
2014/cd/1996	seed
2010/e/cn_18/2011/14	seed
2014/a/69/432	seed
2011/cat/op/12/4	seed
2003/a/res/57/232	seed
2008/e/cn_7/2008/7	seed
2002/a/57/528	seed
2008/a/hrc/10/42	seed
2008/unep/fao/rc/cop_4/3	seed
2009/a/hrc/12/7	seed
2003/s/2003/1055	seed
2011/e/2012/ngo/25	seed
2008/s/2008/319	seed
2014/a/cn_9/ser_c/abstracts/142	seed
2003/a/58/519	seed
2007/a/hrc/5/20	seed
2001/a/res/54/263	seed
1999/td/b/wp/119	seed
2011/a/res/65/64	seed
2007/cedaw/c/sr_774	seed
2010/e/cn_6/2011/7	seed
1998/a/c_5/52/sr_44	seed
2006/s/2006/307	seed
2011/a/res/64/216	seed
2007/a/hrc/4/g/5	seed
2006/a/c_5/60/sr_30	seed
2005/a/60/451	seed
2009/a/c_6/64/sr_24	seed
1997/a/c_3/52/sr_7	seed
2006/td/b/53/6	seed
1994/journal_no_1994/239	seed
2003/a/res/58/93	seed
2002/a/res/56/132	seed
2005/s/2005/384	seed
2005/ccpr/c/sr_2262	seed
2012/a/67/99	seed
2013/a/res/68/177	seed
2003/a/res/57/202	seed
2009/cac/cosp/wg_1/2009/3	seed
2003/a/es_10/225	seed
2010/a/64/553/add_1	seed
2003/iccd/cric_2_/3	seed
1995/s/res/1020_1995_	seed
2004/a/cn_9/ser_c/digest/cisg/25	seed
2010/td/b/c_ii/9	seed
2009/bwc/msp/2009/5	seed
2008/a/63/252	seed
2009/s/2009/289	seed
2012/td/487	seed
2014/ctoc/cop/wg_6/2014/2	seed
2009/a/hrc/10/3	seed
2007/s/2007/776	seed
2008/a/hrc/8/49	seed
2008/unep/gc_25/14	seed
2007/a/61/971	seed
2013/e/cn_6/2014/ngo/73	seed
1999/e/cn_7/2000/3	seed
2005/npt/conf_2005/wp_40	seed
2003/e/cn_4/2003/81	seed
2006/a/61/515	seed
2008/a/63/396	seed
2002/s/2002/1096	seed
2003/a/58/414	seed
2008/cedaw/c/bdi/co/4	seed
2006/e/c_19/2006/6/add_14	seed
2003/e/cn_4/2003/83/add_1	seed
2013/a/68/215	seed
2000/e/cn_4/2000/44	seed
2003/fccc/sbi/2003/7	seed
2001/a/56/pv_84	seed
2012/a/67/266	seed
2010/a/65/37_supp_	seed
1996/a/c_4/50/sr_25	seed
2006/s/2006/342	seed
1995/a/50/663	seed
2002/a/cn_4/526/add_1	seed
2011/a/66/186	seed
2012/a/c_4/67/sr_5	seed
2010/a/c_4/65/sr_7	seed
2000/hri/core/1/add_90/rev_1	seed
2008/a/cn_9/sr_868	seed
2013/a/68/99/add_1	seed
2002/s/2002/493	seed
2011/td/b/58/2	seed
2006/dp/2007/14	seed
2003/a/c_6/58/sr_7	seed
2013/a/hrc/wgad/2012/58	seed
2004/a/59/486	seed
2002/a/57/63	seed
2012/a/res/66/117	seed
2006/a/61/383	seed
2001/journal_no_2001/120__part_i_	seed
2006/cedaw/c/sur/q/3/add_1	seed
2014/ccpr/c/110/d/2102/2011	seed
2005/idb_30/sr_1	seed
2012/a/c_6/67/sr_1	seed
2006/dp/2006/28	seed
2014/e/cn_15/2014/3	seed
2008/fccc/cp/2008/1/add_1	seed
2012/a/hrc/19/57/add_1	seed
2005/e/cn_4/2005/68	seed
2008/td/437	seed
2014/cac/cosp/irg/2014/9	seed
2000/a/c_3/55/sr_24	seed
2005/e/2005/71	seed
2012/e/cn_5/2013/ngo/8	seed
2008/a/c_5/63/sr_9	seed
2013/s/2013/59	seed
2013/e/cn_5/2013/l_5	seed
2010/td/b/c_i/12	seed
2004/e/cn_4/sub_2/ac_4/2004/5	seed
2003/cedaw/c/sr_569	seed
2010/npt/conf_2010/wp_25	seed
2005/s/2005/15/add_24	seed
2006/s/ac_49/2006/34	seed
2009/a/ac_105/951	seed
2009/s/ac_51/2009/4	seed
2009/e/cn_9/2009/4	seed
2011/e/eca/cm/44/3	seed
