group,id,kind,status,flag,direction,question_en,question_ar,options_en,options_ar,answer_en,answer_ar,passages_en,passages_ar,q_en_ok,q_ar_ok,answer_ok,self_contained,needs_both,notes
sample,unpc-single-0079,single,accepted,,ar->en,What is the name of the person whom the lawyer claimed was subjected to a fabricated crime?,ما هو اسم الشخص الذي ادعى المحامي أنه تعرض لتلفيق جريمة؟,,,Mr. Matveyev,السيد ماتفييف,"(g) At the trial, the sachets were presented packed and sealed. The judge dismissed the defence's request to unpack the sachets for a more detailed examination, although there were no obstacles to doing so.
According to the source, the court did not assess the aforementioned circumstances and they were not taken into account in the judgement. In providing grounds for the judgement, the court formally listed materials in the case file, including the protocols of investigative activities and testimonies by the prosecution witnesses. The defence arguments set out above were not presented in the judgement; the court concluded as follows: it ""has no grounds not to trust the testimonies of the [prosecution] witnesses, as they are consistent and in agreement with one another.""
In the course of the court proceedings, the defence presented facts that testify to the fabrication of the criminal case against Mr. Matveyev due to his human rights activities. Witnesses Mr. Khusayenov and Mr. Kaurov, who were interrogated in court, also confirmed this. The source alleges that the real reason for Mr. Matveyev's detention relates to his appeals to the Federal Security Service of the Russian Federation with respect to police threats to plant heroin on him.","(ز) كانت الأكياس المقدّمة في المحاكمة مغلقة ومختومة. ورفض القاضي طلب المحامي بشأن فتح الأكياس من أجل إجراء بحوث أكثر تفصيلاً، رغم أنه لم يكن يوجد أي مانع من ذلك.
28- ويفيد المصدر بأن المحكمة لم تقيّم الملابسات المشار إليها أعلاه ولم تراعها في حكمها. وعلى سبيل توفير أُسس للحكم، قدّمت المحكمة قائمة رسمية بمواد القضية، بما في ذلك بروتوكولات التحقيقات وأقوال شهود الإثبات. ولم يتضمن الحكم حجج المحامي المشار إليها أعلاه؛ وخلصت المحكمة إلى ما يلي: ""ليس ثمة ما يمنع المحكمة من أن تصدق شهود (الإثبات)، بما أن أقوالهم متناسقة ومتطابقة"".
29- وفي أثناء الإجراءات القضائية، قدّم المحامي وقائع تؤكد عملية تلفيق الجريمة ضد السيد ماتفييف بسبب أنشطته في مجال حقوق الإنسان. وهذا ما أكّده أيضاً السيدان خوسايينوف وكاوروف اللذان استجوبا في المحكمة بصفتهما شاهدين. ويدّعي المصدر أن السبب الحقيقي وراء اعتقال السيد ماتفييف يكمن في شكاويه المقدمة إلى دائرة الأمن الاتحادية في الاتحاد الروسي بشأن تهديد الشرطة له بتوريطه في الاتجار بالهيروين.",,,,,,
sample,unpc-single-0080,single,accepted,,ar->en,In which session will the General Assembly receive a report from the Secretary-General?,في أي دورة ستقدم الجمعية العامة تقريراً من قبل الأمين العام؟,,,seventieth session,السّبعين,"10. Invites the Chair of the Committee and the Chair of the Working Group to address and engage in an interactive dialogue with the General Assembly at its seventieth session under the item entitled ""Promotion and protection of human rights"";
11. Requests the Secretary-General to submit to the General Assembly at its seventieth session a report on the status of the Convention and the implementation of the present resolution.","10 - تدعو رئيس اللجنة ورئيس الفريق العامل إلى إلقاء كلمة أمام الجمعية العامة وإجراء حوار لتبادل الآراء معها في دورتها السبعين في إطار البند المعنون ""تعزيز حقوق الإنسان وحمايتها""؛
11 - تطلب إلى الأمين العام أن يقدم إلى الجمعية العامة في دورتها السبعين تقريرا عن حالة الاتفاقية وعن تنفيذ هذا القرار.",,,,,,
sample,unpc-single-0081,single,accepted,,ar->en,Who is the permanent representative of Azerbaijan to the Council of Europe who stated that he would not advise the Armenians to sleep safely until the Karabakh conflict is resolved?,من هو المندوب الدائم لأذربيجان لدى مجلس أوروبا الذي صرح بعدم نصحه للأرمن بالنوم بأمان حتى يُحلّ نزاع كاراباخ؟,,,Agshin Mehdiyev,Agshin Mehdiyev,"Agshin Mehdiyev, Ambassador, Permanent Representative of Azerbaijan to the Council of Europe stated that he ""does not advise Armenians to sleep safety until the Karabakh conflict is settled. Incidents like in Budapest cannot be ruled out"". (Source: Zerkalo, 23 February, 2004).
An Azerbaijani businessman Nadir Aliyev established a special fund for Safarov.
Siyavush Novruzov, ruling ""Yeni Azerbaijan"" party: ""If the conflict is not solved in the near future, then the incidents similar to the one happened in Budapest may happen everywhere where there are Armenians and Azerbaijanis, including the Council of Europe"". (Source: ""Zerkalo"", 27 February, 2004).
The young members of the Azerbaijani terrorist ""Organization for Liberation of Karabakh"" marched in the downtown Baku holding banners with the words ""Well done Ramil"".
Over 50 Azerbaijani government-sponsored NGO's organized a ""Committee for the Defense of Ramil Safarov"". One of the members of this committee unfortunately suggested to name new-born babies after him.","Agshin Mehdiyev, Ambassador, Permanent Representative of Azerbaijan to the Council of Europe stated that he ""does not advise Armenians to sleep safety until the Karabakh conflict is settled. Incidents like in Budapest cannot be ruled out"". (Source: Zerkalo, 23 February, 2004).
An Azerbaijani businessman Nadir Aliyev established a special fund for Safarov.
Siyavush Novruzov, ruling ""Yeni Azerbaijan"" party: ""If the conflict is not solved in the near future, then the incidents similar to the one happened in Budapest may happen everywhere where there are Armenians and Azerbaijanis, including the Council of Europe"". (Source: ""Zerkalo"", 27 February, 2004).
The young members of the Azerbaijani terrorist ""Organization for Liberation of Karabakh"" marched in the downtown Baku holding banners with the words ""Well done Ramil"".
Over 50 Azerbaijani government-sponsored NGO's organized a ""Committee for the Defense of Ramil Safarov"". One of the members of this committee unfortunately suggested to name new-born babies after him.",,,,,,
sample,unpc-single-0083,single,accepted,,ar->en,What is the name of the country to which the interim report of the independent expert was referred in subparagraph (a)?,ما هو اسم الدولة التي أُحيل إليها التقرير المؤقت للخبير المستقل في البند الفرعي (أ)؟,,,Burundi,بوروندي,"Under sub-item (c):
(a) Note by the Secretary-General transmitting the interim report of the independent expert on the situation of human rights in Burundi;
(b) Note by the Secretary-General transmitting the report of the Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967;
(c) Note by the Secretary-General transmitting the report of the independent expert on the situation of human rights in the Democratic Republic of the Congo;
(d) Note by the Secretary-General transmitting the report of the Special Rapporteur on the situation of human rights in the Sudan.
Under sub-item (e):
Report of the Secretary-General on the status of the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto.","في إطار البند الفرعي (ج):
(أ) مذكرة من الأمين العام يحيل بها التقرير المؤقت للخبير المستقل المعني بحالة حقوق الإنسان في بوروندي(15)؛
(ب) مذكرة من الأمين العام يحيل بها تقرير المقرر الخاص المعني بحالة حقوق الإنسان في الأراضي الفلسطينية المحتلة منذ عام 1967(16)؛
(ج) مذكرة من الأمين العام يحيل بها تقرير الخبير المستقل المعني بحالة حقوق الإنسان في جمهورية الكونغو الديمقراطية(17)؛
(د) مذكرة من الأمين العام يحيل بها تقرير المقرر الخاص المعني بحالة حقوق الإنسان في السودان(18).
في إطار البند الفرعي (هـ):
تقرير الأمين العام عن حالة اتفاقية حقوق الأشخاص ذوي الإعاقة وبروتوكولها الاختياري(19).",,,,,,
sample,unpc-single-0084,single,accepted,,en->ar,Where did the improvised explosive device suicide attack by opposing militant forces occur?,أين وقع هجوم الانتحار باستخدام جهاز متفجر مرتجل من قبل القوات المسلحة المعارضة؟,,,Serena hotel in Kabul,فندق سيرينا، في كابل,"3. The operational focus has been to maintain pressure on opposing militant forces while maturing partnered relationships with the Afghan National Security Forces. The Afghan National Army has continued to grow in both size and capability. Combined operations, specifically in the southern and eastern regions, have served to challenge the intentions of the opposing militant forces and develop a more competent Afghan Army.
4. ISAF continued to build momentum by sustaining a high operational tempo in the winter months. The Afghan National Security Forces were given greater responsibility in the planning and execution of operations. ISAF, in partnership with the security forces, will continue to conduct operations to expand the authority of the Government and provide security in order to facilitate reconstruction and development by the international community.
Security situation
5. Over the reporting period activity of the opposing militant forces throughout Afghanistan was influenced by severe winter weather conditions as well as successful ISAF and coalition operations. Owing to those factors, the opposing militant forces primarily concentrated on attacks using improvised explosive devices. An exception to this pattern is the improvised explosive device suicide attack on the Serena hotel in Kabul. The opposing militant forces are expected to continue to attempt such attacks in the future. Regional security situations are as follows:","3 - وركزت العمليات على مواصلة الضغط على قوات المتمردين المعارضة، مع تمتين علاقات الشراكة في الوقت نفسه مع القوات الأمنية الوطنية الأفغانية. وتواصل نمو الجيش الوطني الأفغاني من حيث الحجم والقدرات على السواء. وأسهمت العمليات المشتركة، ولا سيما في المنطقتين الجنوبية والشرقية، في دحر نوايا قوات المتمردين المعارضة والارتقاء بكفاءة الجيش الأفغاني.
4 - وواصلت القوة الدولية بناء الزخم بالحفاظ على سرعة وتيرة العمليات على مدار شهور فصل الشتاء. وأُسندت مسؤوليات أكبر إلى القوات الأمنية الوطنية الأفغانية في مجال تخطيط العمليات وتنفيذها. وستواصل القوة الدولية، بالشراكة مع القوات الأمنية الوطنية الأفغانية، إجراء عمليات ترمي إلى بسط سلطة الحكومة وإحلال الأمن، تيسيراً لأعمال التعمير والتنمية التي يقوم بها المجتمع الدولي.
الحالة الأمنية
5 - على امتداد الفترة المشمولة بالتقرير، تأثر نشاط قوات المتمردين المعارضة في جميع أنحاء أفغانستان من جراء قسوة الأحوال الجوية في فصل الشتاء، إضافة إلى العمليات الناجحة التي تنفذها القوة الدولية بمعية قوات التحالف. وبسبب تلك العوامل، ركزت قوات المتمردين المعارضة أساسا على شن هجمات باستخدام أجهزة متفجرة مرتجلة. ولم يشذ عن هذا النمط سوى الهجمة الانتحارية التي شُنّت على فندق سيرينا، في كابل. ومن المتوقع أن تواصل قوات المتمردين المعارضة محاولة شن هجمات من هذا القبيل في المستقبل. ويرد فيما يلي بيان بالأوضاع الأمنية الإقليمية:",,,,,,
sample,unpc-single-0086,single,accepted,,ar->en,How many current trainees are there at the Kosovo Police School?,كم عدد المتدربين الحاليين في مدرسة شرطة كوسوفو؟,,,575 field trainees,575,"10. On the same day, the Mission visited the Kosovo Police School at Vucitrn. The Mission was briefed on the progress in training of the future members of the Kosovo Police Service (currently 575 field trainees are deployed in all five regions of Kosovo), and was shown the school's extensive refurbished facilities. The Mission learned about the procedures for selection and screening of future local police officers, in which particular emphasis is placed on efforts to recruit from minority communities (currently some 11 per cent of students are non-Albanian) and to include at least 20 per cent female representation in the Kosovo Police Service. It is expected that 4,000 recruits will have completed the initial basic training course and will be deployed to field training with UNMIK Police by 1 July 2001. No ethnic tensions have been encountered within the Kosovo Police School, where classes are taught in both the Serb and Albanian languages, and examples of close interaction and joint work among the trainees were emphasized. Human rights education is an integral part of training.",10 - وفي اليوم نفسه، زارت البعثة مدرسة شرطة كوسوفو في فوسيترن. وأحيطت البعثة علما بالتقدم المحرز في مجال تدريب الأفراد الجدد الذين سينضمون إلى دائرة شرطة كوسوفو (يوجد حاليا 575 متدربا منتشرين في الميدان في المناطق الخمس التي تتألف منها كوسوفو)، وقامت بزيارة مرافق المدرسة التي أعيد تجديدها وفرشها. واطلعت البعثة على الإجراءات المتبعة في اختيار مرشحي أفراد الشرطة المحليين، التي يجري فيها التركيز بوجه خاص على السعي إلى الاختيار من طوائف الأقليات (يوجد حاليا 11 في المائة من الطلاب من غير الألبان) وإلى ضم ما لا يقل على 20 في المائة من النساء في دائرة شرطة كوسوفو. ويتوقع أن ينهي 4 000 من العناصر المجندة دورة التدريب الأساسي الأولية، وسيجري نشرهم لتلقــــي التدريب الميدانــــي مع شرطة بعثة الأمم المتحدة للإدارة الانتقالية في كوسوفو بحلول 1 تموز/ يوليه 2001. ولم يلاحظ وجود أي توترات إثنية ضمن مدرسة شرطة كوسوفو حيث تلقى المحاضرات باللغتين الصربية والألبانية على السواء، وتم التشديد على أمثلة للتفاعل الشديد والأعمال المشتركة بين المتدربين. وتمثل التوعية في مجال حقوق الإنسان جزءا لا يتجزأ من التدريب.,,,,,,
sample,unpc-single-0087,single,accepted,,ar->en,What is the name of the lady who spoke about the importance of China for African issues?,ما اسم السيدة التي تحدثت عن أهمية الصين للقضايا الأفريقية؟,,,Ms. Sun Mingin,سون مينغن,"14. Ms. Sun Mingin (China) said that the importance which China attached to African issues, especially the maintenance of peace and security, was well known. Since the signing of the Lomé Peace Agreement China had always advocated that the United Nations should respond as quickly as possible to support the peace process in Sierra Leone. It fully supported UNOMSIL and UNAMSIL and believed that adequate finance must be provided for the implementation of the mandate given by the Security Council. An effort should be made to recruit as many local staff as possible.
15. Her delegation was concerned to learn from paragraph 24 of the ACABQ report (A/54/647) that no provision had been made in the proposed budget for demining activities and it would welcome an explanation from the Secretariat.","14 - السيدة سون مينغن (الصين): قالت إن الأهمية التي تعلقها الصين على القضايا المتعلقة بأفريقيا، ولا سيما صون السلم والأمن، معروفة جيدا. ومنذ التوقيع على اتفاق لومي للسلام والصين تدعو إلى أن تستجيب الأمم المتحدة بأسرع ما يمكن لدعم عملية إقرار السلم في سيراليون. كما تؤيد بشدة بعثة مراقبي الأمم المتحدة في سيراليون، وبعثة الأمم المتحدة في سيراليون وتعتقد أنه من الواجب توفير التمويل الكافي لتنفيذ الولاية التي أقرها مجلس الأمن. وينبغي السعي إلى استخدام موظفين محليين بقدر الإمكان.
15 - أضافت قائلة إن وفدها يشعر بالقلق لأنه علم من الفقـــــرة 24 مـن تقرير اللجنة الاستشارية (A/54/647) أنه لم ترصد في الميزانية المقترحة اعتمادات لأنشطة إزالة الألغام، ويود بالتالي الحصول على تفسير من الأمانة العامة لذلك.",,,,,,
filtered,attempt-bridge-0,bridge,context_reference,,en->ar,Which document will present the summaries of the replies received from the international organizations mentioned in the report cited in agenda item 58 about implementing the Declaration on the Granting of Independence?,,,,,,"Agenda item 58: Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations (continued) (A/67/23 (chaps. VI and XII) and Corr.1, and A/67/64)
Agenda item 59: Offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories (continued) (A/67/74)
Agenda item 60: Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples (Territories not covered under other items) (continued) (A/67/23 (chaps. VIII, IX, X, and XII) and Corr.1)
19. Mr. Vidal (Uruguay) said that his delegation associated itself with statements made on behalf of the Community of Latin American and Caribbean States, the Union of South American Nations, and the Southern Common Market (MERCOSUR) and associated States, and said that the Committee's significant achievements in decolonization should spur it on to complete the still-pending task of ensuring that the right to self-determination would finally be exercised by the handful of people who were still deprived of it. That right should be enjoyed in a framework of democracy, peace and full respect for human rights.

---

United Nations Children's Fund
World Food Programme
World Tourism Organization
World Trade Organization
African Union
Caribbean Community
Caribbean Development Bank
Community of Sahelo-Saharan States
Organization of American States
Organization of Eastern Caribbean States
Pacific Islands Forum
3. Summaries of the replies received from the international organizations concerned in response to the above-mentioned letter will be presented in document E/2012/47.
4. Summaries of additional replies received, together with such further information as may become available on relevant activities undertaken by the organizations concerned during the year, will be published in addenda to the report mentioned in paragraph 3 above.
5. In addition, the Secretary-General drew the attention of various departments and other units of the Secretariat to the resolution. Information received in that regard will also be included in the above-mentioned report.","البند 58 من جدول الأعمال: تنفيذ الوكالات المتخصصة والمؤسسات الدولية المرتبطة بالأمم المتحدة إعلان منح الاستقلال للبلدان والشعوب المستعمرة (تابع) (A/67/23 (الفصلان السادس والثاني عشر) A/67/64 و Corr.1)
البند 59 من جدول الأعمال: التسهيلات الدراسية والتدريبية المعروضة من الدول الأعضاء لصالح سكان الأقاليم غير المتمتعة بالحكم الذاتي (تابع) (A/67/74)
البند 60 من جدول الأعمال: تنفيذ إعلان منح الاستقلال للبلدان والشعوب المستعمرة (المناطق غير المشمولة ببنود أخرى) (تابع) (A/67/23 (الفصول الثامن والتاسع والعاشر والثاني عشر) و Corr.1)
19 - السيد فيدال (أوروغواي): قال إن وفده يؤيد البيانات التي جرى الإدلاء بها نيابة عن مجموعة بلدان أمريكا اللاتينية ومنطقة البحر الكاريبي، واتحاد أمم أمريكا الجنوبية، وبلدان السوق المشتركة للمخروط الجنوبي والدول المنتسبة، وإن الإنجازات الهامة التي حققتها اللجنة في مجال إنهاء الاستعمار تحفّزها على أن تستكمل المهمة التي لا تزال معلّقة وهي ضمان ممارسة حق تقرير المصير في نهاية المطاف من جانب حفنة من الأشخاص. وينبغي أن يكون التمتُّع بهذا الحق في إطار الديمقراطية والسلام والاحترام الكامل لحقوق الإنسان.

---

منظمة الأمم المتحدة للطفولة
برنامج الأغذية العالمي
منظمة السياحة العالمية
منظمة التجارة العالمية
الاتحاد الأفريقي
الجماعة الكاريبية
مصرف التنمية الكاريبي
تجمع دول الساحل والصحراء
منظمة الدول الأمريكية
منظمة دول شرق البحر الكاريبي
منتدى جزر المحيط الهادئ
3 - وسترد موجزات الردود الواردة من المنظمات الدولية المعنية على الرسالة المذكورة أعلاه في الوثيقة E/2012/47.
4 - وستُنشر موجزات الردود الإضافية الواردة، مشفوعة بما قد يستجد من معلومات حسب توافرها بشأن الأنشطة ذات الصلة التي اضطلعت بها المنظمات المعنية خلال العام، في إضافات للتقرير المذكور في الفقرة 3 أعلاه.
5 - وبالإضافة إلى ذلك، وجّه الأمين العام انتباه مختلف الإدارات والوحدات الأخرى في الأمانة العامة إلى القرار. وستُدرج المعلومات الواردة في هذا الصدد أيضا في التقرير المذكور أعلاه.",,,,,,
filtered,attempt-comparison-9,comparison,context_reference,,ar->en,,أي دورة لديها رقم أعلى: الدورة الثالثة للجنة التحضيرية المذكورة في الوثيقة السويدية أم الدورة التاسعة والخمسين المذكورة في القرار المتعلق بجنوب شرق أوروبا؟,,,,,"The Permanent Mission of Sweden to the United Nations requests the Secretariat to circulate this document to delegations of the United Nations as a document of the Preparatory Committee for the United Nations Conference on the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, so that it may be considered at its third session, scheduled to be held from 19 to 30 March 2001.
Comments of the European Union on the Chairman's revised Draft Programme of Action on Small Arms (A/CONF.192/PC/L.4/Rev.1)
1. The European Union welcomes the revised Draft Programme of Action (A/CONF.192/PC/L.4/Rev.1) and expresses its appreciation to the Chairman for this timely contribution to the work of the Preparatory Committee. The European Union supports the general thrust of the document, which will serve as a good basis from which to develop the future work of the Preparatory Committee. The revised version is shorter and more concise, and has the advantage of translating political principles into an operative Programme of Action that focuses on the problems raised by small arms and light weapons specifically designed, manufactured or modified for military use. In this context, the Union would like to reiterate that it is looking for one document in which the political commitments are outlined in a preamble.

---

15. Recognizes the seriousness of the problem of anti-personnel mines in some parts of South-Eastern Europe, welcomes in this context the efforts of the international community in support of mine action, and encourages States to join and support these efforts;
16. Urges all States to take effective measures against the illicit trade in small arms and light weapons in all its aspects and to help programmes and projects aimed at the collection and safe destruction of surplus stocks of small arms and light weapons, and stresses the importance of closer cooperation among States, inter alia, in crime prevention, combating terrorism, trafficking in human beings, organized crime, drug trafficking and money-laundering;
17. Calls upon all States and the relevant international organizations to communicate to the Secretary-General their views on the subject of the present resolution;
18. Decides to include in the provisional agenda of its fifty-ninth session the item entitled ""Maintenance of international security - good-neighbourliness, stability and development in South-Eastern Europe"".","وترجو البعثة الدائمة للسويد لدى الأمم المتحدة أن تعمل الأمانة العامة على تعميم هذه الوثيقة على وفود الدول الأعضاء في الأمم المتحدة كوثيقة من وثائق اللجنة التحضيرية لمؤتمر الأمم المتحدة المعني بالاتجار غير المشروع بالأسلحة الصغيرة والأسلحة الخفيفة من جميع جوانبه، بحيث يمكن النظر فيها في الدورة الثالثة للجنة، المقرر عقدها في الفترة من 19 إلى 30 آذار/مارس 2001.
تعليقات الاتحاد الأوروبي على المشروع المنقح الذي تقدم به الرئيس لبرنامج العمل المتعلق بالأسلحة الصغيرة (A/CONF.192/PC/L.4/Rev.1)
1 - يرحب الاتحاد الأوروبي ببرنامج العمل المنقح (A/CONF.192/PC/L.4/Rev.1)، ويعرب عن تقديره للرئيس لهذه المساهمة التي جاءت في الوقت المناسب في عمل اللجنة التحضيرية. ويؤيد الاتحاد الأوروبي التوجه العام للوثيقة، التي ستشكل أساسا جيدا يمكن الانطلاق منه في تطوير عمل اللجنة التحضيرية مستقبلا. والصيغة المنقحة أقصر وأكثر إحكاما، وتحقق ميزة ترجمة المبادئ السياسية إلى برنامج عمل عملي يركز على المشاكل التي تثيرها الأسلحة الصغيرة والأسلحة الخفيفة التي يتم تصميمها أو تصنيعها أو تعديلها خصيصا من أجل الاستخدام العسكري. ويود الاتحاد الأوروبي، في هذا الصدد، أن يكرر الإعراب عن موقفه المتمثل في أنه يتطلع إلى وثيقة واحدة تحدد ديباجتها المبادئ السياسية.

---

15 - تسلم بخطورة مشكلة الألغام المضادة للأفراد في بعض أنحاء جنوب شرق أوروبا، وترحب في هذا الصدد بما يبذله المجتمع الدولي من جهود لدعم الإجراءات المتعلقة بالألغام، وتشجع الدول على الانضمام إلى هذه الجهود ودعمها؛
16 - تحث جميع الدول على اتخاذ تدابير فعالة لمكافحة الاتجار غير المشروع بالأسلحة الصغيرة والأسلحة الخفيفة من جميع جوانبه، وعلى مساعدة البرامج والمشاريع الرامية إلى جمع الأسلحة الصغيرة والأسلحة الخفيفة والتدمير المأمون للفائض من مخزونها، وتؤكد أهمية توثيق التعاون فيما بين الدول في جملة مجالات منها منع الجريمة، ومكافحة الإرهاب، والاتجار بالبشر، والجريمة المنظمة، والاتجار بالمخدرات، وغسل الأموال؛
17 - تهيب بجميع الدول والمنظمات الدولية ذات الصلة أن توافي الأمين العام بآرائها بشأن موضوع هذا القرار؛
18 - تقرر أن تدرج في جدول الأعمال المؤقت لدورتها التاسعة والخمسين البند المعنون ""صون الأمن الدولي - علاقات حسن الجوار والاستقرار والتنمية في جنوب شرق أوروبا"".",,,,,,
filtered,attempt-numeric-7,numeric,context_reference,,ar->en,,كم عدد الهكتارات التي ذكرها النص في مشروع إعادة التحريج؟,,,,,"2. Launching of reforestation and afforestation programmes
90. Only one country reports a reforestation project covering 7,000 hectares of eroded soils and moving sands.
3. Development of early warning systems for
91. A few countries supplied very brief information on this issue, others none. The importance of drought forecasting as a part of programmes for the integrated use of water resources was underlined in one of the reports.
4. Desertification monitoring and assessment
92. The details on this issue contained in the reports are very brief. Only one country lists various indicators used in monitoring processes of degradation related to wind and water erosion, landslides, land salinization and pollution. One of the reports indicates that the development of new environmental monitoring methods is a priority part of desertification control.","2- بدء برامج للتحريج/إعادة التحريج وتكثيف برامج صون التربة
90- لم يشر سوى بلد واحد إلى مشروع لإعادة تحريج 7 000 هكتار في أراض تعرضت للتحات ورمال متحركة.
3- وضع نظم للإنذار المبكر فيما يتصل بالأمن الغذائي والتنبؤ بالجفاف
91- قدمت بعض البلدان معلومات موجزة للغاية عن هذه المسألة، بينما لم تتطرق بلدان أخرى إلى ذلك على الإطلاق. وأشار أحد التقارير إلى أهمية التنبؤ بالجفاف في إطار وضع البرامج المتكاملة لاستخدام الموارد المائية.
4- رصد وتقييم عملية التصحر
92- كانت المؤشرات الواردة في التقارير بشأن هذا الموضوع مختصرة للغاية. وعدد بلد واحد فقط مؤشرات مختلفة لرصد التدهور المرتبط بالتحات الريحي والمائي، وانهيال الأرض، وملوحة الأراضي والتلوث. وأشار تقرير إلى أن استحداث طرق للرصد الإيكولوجي يشكل أحد الأنشطة التي تحظى بالأولوية في إطار مكافحة التصحر.",,,,,,
filtered,attempt-numeric-11,numeric,context_reference,,ar->en,,كم عدد الفلسطينيين الذين قُتلوا حتى اليوم وفقًا للوثيقة؟,,,,,"As of today -- and not taking into account the recovery efforts under way, in which rescue workers continue to pull dead civilians from the rubble of demolished homes -- more than 1,940 Palestinians have been killed, of whom at least 1,400 were civilians, among them 467 children, 243 women and 87 elderly persons, and nearly 10,000 Palestinians have been injured, including at least 3,009 children, 1,912 women and 359 elderly, by the Israeli occupying forces in the recent military aggression. Using all means of military weaponry, the occupying Power has deliberately unleashed excessive, indiscriminate and disproportionate force against the defenceless civilian population in the Gaza Strip. These brutal killings and injuries were clearly committed by Israel in grave breach of international humanitarian law, which forbids, inter alia, wilful killing and the wilful infliction of great suffering or serious injury to the body or health of protected persons.",وإذا لم نأخذ في الحسبان عدد القتلى المدنيين الذين يواصل عمال الإسعاف انتشال جثامينهم من تحت أنقاض المنازل المهدمة، في إطار جهود الإنقاذ التي يبذلونها حاليا، فقد بلغ عدد الفلسطينيين الذين قُتلوا لغاية اليوم 1 940 فلسطينيا، منهم ما لا يقل عن 1 400 من المدنيين، من بينهم 467 طفلا و 243 امرأة و 87 من كبار السن، وما يقرب من 10 000 فلسطيني أُصيبوا بجروح على يد قوات الاحتلال الإسرائيلي في العدوان العسكري الأخير، بمن فيهم ما لا يقل عن 3 009 أطفال و 1 912 امرأة و 359 من كبار السن. وقد استخدمت السلطة القائمة بالاحتلال كل ما في جعبتها من وسائل وأسلحة عسكرية ضد السكان المدنيين العزَّل في قطاع غزة مطلقة العنان عمدا للقوة المفرطة والعشوائية وغير المتناسبة ضدهم. ومن الواضح أن إسرائيل ارتكبت عمليات القتل والإصابات الوحشية هذه في انتهاك جسيم للقانون الإنساني الدولي الذي يحظر، في جملة أمور، القتل العمد، أو التعمّد في إحداث آلام شديدة أو إلحاق أذى جسيم بالسلامة البدنية أو بصحة الأشخاص المحميين.,,,,,,
filtered,attempt-numeric-29,numeric,context_reference,,ar->en,,كم عدد الأشخاص المشردين داخل جورجيا وفقًا للوثيقة؟,,,,,"In addition, the Representative envisaged visiting Pakistan and remains committed to engaging with the Government to ensure adequate support and protection of all persons of concern to his mandate in Pakistan.
1. Georgia
39. In the aftermath of the South Ossetia conflict, the Representative visited Georgia from 1 to 4 October 2008. As a result of the hostilities that escalated on 7 and 8 August 2008, some 133,000 persons became displaced within Georgia. A large majority were able to return to the Shida Karli region and areas adjacent to the administrative border with the Tskhinvali region/South Ossetia until the end of 2008. Their main needs related to the challenge of recovery after return, including safety (such as humanitarian mine clearance) and the re-establishment of law and order. The reconstruction and repair of destroyed or looted houses, humanitarian assistance, and the re-establishment of basic services, such as education and health, were important concerns, as was the resumption of economic activities.","كما يعتزم الممثل زيارة باكستان ولا يزال ملتزما بالمشاركة مع الحكومة في كفالة توفير القدر الكافي من الدعم والحماية لجميع الأشخاص ذوي الأهمية لولايته في باكستان.
1 - جورجيا
39 - في أعقاب نزاع أوسيتيا الجنوبية، زار الممثل جورجيا في الفترة من 1 إلى 4 تشرين الأول/أكتوبر 2008(). ونتيجة لتصاعد الأعمال الحربية يومي 7 و 8 آب/أغسطس 2008، أصبح نحو 133 000 شخص مشردين داخل جورجيا. وتمكنت أغلبية كبيرة من العودة إلى منطقة شيدا كارلي والمناطق المتاخمة للحدود الإدارية مع منطقة
تسخنفالي/أوسيتيا الجنوبية حتى نهاية عام 2008. وترتبط الاحتياجات الأساسية لهؤلاء الأشخاص بالتحدي المتمثل في التعافي بعد العودة، بما في ذلك السلامة (كإزالة الألغام لأغراض إنسانية) واستعادة القانون والنظام. ومن الشواغل الهامة إعادة بناء المنازل المدمرة أو المنهوبة وترميمها، وتقديم المساعدة الإنسانية، وتوفير الخدمات الأساسية من جديد كالتعليم والصحة، وكذلك استئناف الأنشطة الاقتصادية.",,,,,,
