group,id,kind,status,flag,direction,question_en,question_ar,options_en,options_ar,answer_en,answer_ar,passages_en,passages_ar,q_en_ok,q_ar_ok,answer_ok,self_contained,needs_both,notes
sample,unpc-numeric-0033,numeric,accepted,,ar->en,What is the maximum amount that the financing grant can provide to eligible institutions in the financing facility for transfers in Spain?,ما هو الحد الأقصى للمبلغ الذي يمكن أن تمنحه المنحة التمويلية للمؤسسات المؤهلة في مرفق التمويل للتحويلات في إسبانيا؟,,,"US$ 250,000 per project",250 000 دولار,"The International Fund for Agricultural Development estimates that 80 to 90 per cent of such remittances are spent meeting basic needs such as food, shelter, health care and other necessities. With guidance and incentives, remittances could become a better directed and more potent source of local investment finance.
55. Establishing financial services such as savings accounts in rural communities to encourage long-term investment of remittance funds and promoting more service providers within the remittance sector so that transfer costs continue to decrease are among the options to better harness the potential of remittances for rural development.
Box 8
The creation of a financing facility for remittances in Spain
Spain's Financing Facility for Remittances (FFR-2008) is a US$ 13 million facility that aims to reduce the transaction costs of remittances, develop institutional partnerships, bank the ""unbanked"" rural population and promote innovative remittance and financial services and productive rural investment of migrant capital in the countries of origin. Through a competitive process, the Facility awards eligible institutions grant financing of up to US$ 250,000 per project. One of the key objectives of this initiative is to link remittances to financial services and products in rural areas.","ويقدر الصندوق الدولي للتنمية الزراعية أن 80 إلى 90 في المائة من هذه التحويلات يُنفق في تلبية الاحتياجات الأساسية مثل الغذاء والمأوى والرعاية الصحية وغير ذلك من الضروريات(). ومع وجود التوجيه والحوافز، يمكن أن تصبح التحويلات مصدرا أفضل توجيها وأقوى لتمويل الاستثمارات المحلية.
55 - ويعد إنشاء خدمات مالية مثل حسابات الادخار في المجتمعات المحلية الريفية لتشجيع الاستثمار الطويل الأجل لأموال التحويلات، وتشجيع المزيد من مقدمي الخدمات في قطاع التحويلات بحيث تستمر تكاليف نقل الأموال في الانخفاض، من بين الخيارات لتحسين تعبئة إمكانيات التحويلات من أجل التنمية الريفية.
الإطار 8
إنشاء مرفق تمويل للتحويلات في إسبانيا
مرفق التمويل للتحويلات في إسبانيا هو مرفق حجمه 13 مليون دولار من دولارات الولايات المتحدة يهدف إلى الحد من تكاليف معاملات التحويلات، وتنمية الشراكات بين المؤسسات، والعمل كمصرف لسكان الريف الذين لا يستطيعون الوصول إلى الخدمات المصرفية، وتشجيع خدمات التحويل والخدمات المالية المبتكرة والاستثمار الريفي الإنتاجي لرؤوس أموال المهاجرين في بلدان المنشأ. ومن خلال عملية تنافسية، يمنح المرفق المؤسسات المؤهلة منحا تمويلية تصل إلى 250 000 دولار للمشروع. ويتمثل أحد الأهداف الرئيسية لهذه المبادرة في ربط التحويلات بالخدمات المالية والمنتجات في المناطق الريفية.",,,,,,
sample,unpc-numeric-0034,numeric,accepted,,ar->en,What was the population of Belize in 2004?,ما هو عدد سكان بليز في عام 2004؟,,,"approximately 261,000",261 000,"The population of Belize was estimated to be approximately 261,000 in 2004, of which 52 per cent were living in rural areas. Thirty per cent of the economically active population were working in agriculture.
The total share of female participation in the labour force in 2004 was 24 per cent, of which 4 per cent were working in agriculture. Of the total number of people economically active in agriculture, 4 per cent were women.
Through the Telefood Campaign, which seeks to promote an increased awareness of the need and urgency to combat hunger and gender inequality, FAO has supported 9 projects in Belize that focus mainly on school gardening, vegetable production, bee-keeping, fruit cultivation and post-harvesting storage grains.
VIII. Brazil","قُدر عدد سكان بليز في عام 2004 بنحو 261 000 نسمة(1)، تعيش نسبة قدرها 52 في المائة منهم في المناطق الريفية. وتبلغ نسبة المشتغلين بالزراعة من السكان النشطين اقتصاديا 30 في المائة.
بلغت نسبة الإناث في القوى العاملة عام 2004 ما مجموعه 24 في المائة، وكانت نسبة المشتغلات منهن بالزراعة 4 في المائة. وتشكل النساء نسبة قدرها 4 في المائة من مجموع عدد السكان النشطين اقتصاديا في مجال الزراعة.
قدمت منظمة الأمم المتحدة للأغذية والزراعة، من خلال حملة تليفود، التي تسعى إلى زيادة الوعي بضرورة وإلحاحية مكافحة الجوع وانعدام المساواة بين الجنسين، الدعم اللازم لتسعة مشاريع في بليز تركز أساسا على زراعة الحدائق في المدارس وإنتاج الخضروات وتربية النحل وزراعة الفاكهة وتخزين الحبوب بعد الحصاد.
ثامنا - البرازيل",,,,,,
sample,unpc-numeric-0035,numeric,accepted,,ar->en,How many government institutions and non-governmental organizations are included in the Commission's mailing address list?,كم عدد المؤسسات الحكومية والمنظمات غير الحكومية التي تشملها قائمة العناوين البريدية للمفوضية؟,,,"over 1,200",1 200,"It is expected that these examinations will result in a larger pool of successful candidates from Member States requiring geographical improvement in OHCHR on the roster for selection against vacant, regular budget P-2 and P-3 positions.
6. In addition to advertising vacancies through the established procedures, OHCHR continues to ensure the widest possible circulation of vacancy notices, using the mailing list of over 1,200 governmental institutions, non-governmental organizations in the area of human rights, national human rights institutions and academic institutions willing to disseminate this information. OHCHR also shares the vacancy notices with its offices in the field for wider local distribution in the countries where the offices are located.
7. These ongoing efforts are yielding positive results. Thus, from 122 selection decisions for Professional posts taken by OHCHR since the introduction of the High Commissioner's procedures and framework for improving geographical diversity, 72 decisions (60 per cent) were made in favour of candidates from regions requiring improved representation in OHCHR. On the other hand, of the 50 selections from the regions that are well represented in OHCHR, 32 were in respect of internal staff who had been transferred or promoted, thus having no net impact on the geographical balance of the Office.","كما أنه من المتوقع أن تفضي هذه الامتحانات إلى إدراج مجموعة أكبر من المرشحين الناجحين من الدول الأعضاء التي تحتاج إلى تحسين التمثيل الجغرافي في المفوضية في القائمة لانتقائهم لمناصب شاغرة من الرتبتين ف-2 و ف-3 تمول من الميزانية العادية
6 - وبالإضافة إلى الإعلان عن الوظائف الشاغرة باتباع الإجراءات المعمول بها، لا تزال المفوضية تكفل تعميم إعلانات الشواغر على أوسع نطاق ممكن، باستخدامها قائمة عناوين بريدية تتضمن ما يزيد على 1 200 مؤسسة حكومية ومنظمة غير حكومية عاملة في مجال حقوق الإنسان ومؤسسات ومعاهد أكاديمية وطنية لحقوق الإنسان مستعدة لنشر هذه المعلومات. كما تشرك المفوضية مكاتبها الميدانية في تعميم هذه الإعلانات لتحقيق توزيع محلي أشمل في البلدان التي توجد فيها هذه المكاتب.
7 - وتحقق هذه الجهود المتواصلة نتائج إيجابية. وعلى هذا، فقد اتخذ 72 قراراً (60 في المائة) لصالح مرشحين من مناطق تحتاج إلى تحسين التمثيل داخل المفوضية، وذلك من أصل 122 قراراً اتخذته المفوضية لانتقاء وظائف مهنية منذ اعتماد إجراءات المفوضة السامية وإطار عملها لتحسين التنوع الجغرافي. ومن جانب آخر، من أصل الأشخاص الخمسين الذين اختيروا من مناطق ممثلة تمثيلاً جيداً في المفوضية، كان هناك 32 شخصا من الموظفين الداخليين الذين تم نقلهم أو ترقيتهم، مما لم يحدث بالتالي أي أثر صاف على التوازن الجغرافي للمفوضية.",,,,,,
sample,unpc-numeric-0036,numeric,accepted,,ar->en,What is the total tax equalization fund mentioned in the decision?,ما هو إجمالي صندوق معادلة الضرائب المذكور في القرار؟,,,"7,568,200 dollars",7 568 200 دولار,"13. Decides further that, in accordance with the provisions of its resolution 973 (X) of 15 December 1955, there shall be set off against the apportionment among Member States, as provided for in paragraph 12 above, their respective share in the Tax Equalization Fund of 7,568,200 dollars at a monthly rate of 630,683 dollars, comprising the estimated staff assessment income of 6,014,400 dollars approved for the Mission, the prorated share of 1,438,300 dollars of the estimated staff assessment income approved for the support account, and the prorated share of 115,500 dollars of the estimated staff assessment income approved for the United Nations Logistics Base;",13 - تقرر كذلك أن تخصم، وفقا لأحكام قرارها 973 (د-10) المؤرخ 15 كانون الأول/ديسمبر 1955، من المبلغ المقسم فيما بين الدول الأعضاء، على النحو المنصوص عليه في الفقرة 12 أعلاه، حصة كل منها في صندوق معادلة الضرائب البالغة 7 568 200 دولار، بمعدل شهري قدره 630 683 دولارا، وتشمل الإيرادات الآتية من الاقتطاعات الإلزامية من مرتبات الموظفين والمقدرة بمبلغ 6 014 400 دولار الموافق عليها للبعثة، والحصة التناســبية بمبلغ 1 438 300 دولار من الإيرادات التقديرية الآتية من الاقتطاعات الإلزامية من مرتبات الموظـــفين المــوافق عليها لحســاب الدعم، والحصــة التناســبية بمبلغ 115 500 دولار من الإيرادات التقديرية الآتية من الاقتطاعات الإلزامية من مرتبات الموظفين الموافق عليها لقاعدة الأمم المتحدة للنقل والإمداد في برينديزي؛,,,,,,
sample,unpc-numeric-0038,numeric,accepted,,ar->en,How many civilians crossed the border into Rwanda?,كم عدد المدنيين الذين عبروا الحدود إلى رواندا؟,,,"about 5,000",5 000,"5. Following an attack by M23 on FARDC positions on 25 October, fighting resumed in the Kibumba area, Nyiragongo territory, North Kivu Province. As a result, about 5,000 civilians crossed into Rwanda. On the same day, the Rwandan authorities reported that grenades fired from eastern Democratic Republic of the Congo had landed in their territory. On 27 October, a Tanzanian peacekeeper serving under MONUSCO was killed in an ambush by M23 combatants. This happened while MONUSCO was assisting FARDC in protecting civilians in Kiwanja, Rutshuru territory, North Kivu Province. I issued a statement strongly condemning the attack on MONUSCO and the killing of the peacekeeper.
6. In a state of the nation address on 23 October, President Kabila urged all negative forces operating in eastern Democratic Republic of the Congo to disarm and disband immediately. Meanwhile, FARDC continued its military operations against M23, with the support of the MONUSCO Force Intervention Brigade. In unprecedented military advances from 27 October to 5 November, FARDC gradually regained control over areas previously held by M23 in North Kivu Province.","5 - وعقب هجوم شنته الحركة في 25 تشرين الأول/أكتوبر على مواقع القوات المسلحة، استؤنف القتال في منطقة كيبومبا، في إقليم نييراغونغو، بمقاطعة كيفو الشمالية. ونتيجة لذلك، قام حوالي 5 000 مدني بعبور الحدود إلى رواندا. وفي اليوم نفسه، أفادت السلطات الرواندية بسقوط قنابل يدوية في أراضيها كانت قد أطلقت من شرق جمهورية الكونغو الديمقراطية. وفي 27 تشرين الأول/أكتوبر، قتل مواطن تنزاني من أفراد حفظ السلام العاملين في البعثة في كمين نصبه مقاتلو الحركة. وقد حدث ذلك في الوقت الذي كانت فيه البعثة تساعد القوات المسلحة في حماية المدنيين في منطقة كيوانجا، في إقليم روتشورو، بمقاطعة كيفو الشمالية. وقد أصدرت بيانا أدانت فيه بشدة الهجوم الذي تعرضت له البعثة ومقتل فرد حفظ السلام.
6 - وفي خطاب بشأن حالة الأمة أدلى به الرئيس كابيلا في 23 تشرين الأول/أكتوبر، حث الرئيس جميع القوى السلبية التي تعمل في شرق جمهورية الكونغو الديمقراطية على نزع سلاحها وتسريح قواتها على الفور. وفي تلك الأثناء، واصلت القوات المسلحة عملياتها العسكرية ضد الحركة، بدعم من لواء التدخل التابع لقوة البعثة. وفي إطار إنجازات عسكرية غير مسبوقة تمت في الفترة من 27 تشرين الأول/أكتوبر إلى 5 تشرين الثاني/نوفمبر، استعادت القوات المسلحة السيطرة تدريجيا على مناطق كانت تقع من قبل تحت سيطرة الحركة في مقاطعة كيفو الشمالية.",,,,,,
sample,unpc-numeric-0040,numeric,accepted,,ar->en,What is the current amount of funding allocated for non‑governmental organization projects in euros?,ما هو مقدار التمويل الحالي المخصص لمشاريع المنظمات غير الحكومية باليورو؟,,,"about 20,000 euros",20 000 يورو,"28. In response to the question relating to local coordinators, she said that the Equal Opportunities for Women and Men Act provided for the appointment of local Advocates, but there was no requirement for each community to have one. The fact that the number of local Advocates had increased from 5 to 10 could be attributed to the organization of a series of awareness-raising events on gender equality targeting local administration officials, NGOs and employers, among others. Although the process had been slow, efforts would continue until each municipality had its own Advocate.
29. Turning to the topic of NGO cooperation and funding, she agreed that the level of resources available was relatively low, although it had actually increased over the previous two years. Current funding earmarked for NGO projects, about 20,000 euros, represented approximately 5 per cent of the budget of the Office. During the preparation of the periodic report, NGOs had been invited to submit proposals, but the reason for their lack of response was unknown. Nevertheless, the Office for Equal Opportunities had enjoyed fruitful cooperation with NGOs in a number of past ventures.","28 - وردت على السؤال المتعلق بالمنسقين المحليين، فقالت إن قانون تكافؤ الفرص بين المرأة والرجل ينص على تعيين محامين محليين، إلا أنه لا يقضي بوجود محام لكل مجتمع محلي. ويمكن أن تُعزى زيادة عدد المحامين المحليين من 5 إلى 10 محامين إلى تنظيم سلسلة من مناسبات التوعية بشأن المساواة بين الجنسين تستهدف موظفي الإدارة المحلية والمنظمات غير الحكومية وأصحاب العمل وغيرهم. وبالرغم من بطء العملية فسيستمر بذل الجهود إلى أن يكون لكل بلدية المحامي الخاص بها.
29 - وانتقلت إلى موضوع تعاون وتمويل المنظمات غير الحكومية، فوافقت على أن مستوى الموارد المتاحة منخفض نسبيا، رغم زيادته الفعلية طيلة السنتين الماضيتين. والتمويل الحالي المخصص لمشاريع المنظمات غير الحكومية، وهو حوالي 20 000 يورو، يمثل 5 في المائة تقريبا من ميزانية المكتب. وجرت دعوة المنظمات غير الحكومية أثناء تحضير التقرير الدوري إلى التقدم باقتراحات، إلا أن سبب عدم استجابتها غير معروف. ومع ذلك تمتع مكتب تكافؤ الفرص بتعاون مثمر مع المنظمات غير الحكومية في عدد من المشاريع السابقة.",,,,,,
sample,unpc-single-0001,single,accepted,,en->ar,What is the number of the United Nations resolution cited as the framework for humanitarian assistance?,ما هو رقم قرار الأمم المتحدة المذكور كإطار للمساعدة الإنسانية؟,,,46/182,46/182,"Moreover, efforts to reduce disaster risks must be integrated into programmes for sustainable development, with a view to reducing poverty and achieving the Millennium Development Goals.
The massive losses of life and property caused by natural disasters in developing countries make clear the need to support their capacity-building efforts through international cooperation. In that regard, strengthened coordination among United Nations agencies and Governments would help to ensure a more efficient response to disasters, without duplication of efforts.
The Group of 77 and China reiterates its commitment to the guiding principles set forth in the annex to resolution 46/182, of 19 December 1991, as the framework for the provision of United Nations humanitarian assistance. Those principles, which include neutrality, humanity, impartiality and independence, should remain the basis for all responses to humanitarian emergencies. We also emphasize the primary role of the affected State in the initiation, coordination and implementation of humanitarian assistance.","وفضلا عن ذلك، يجب إدماج الجهود الرامية إلى تقليل مخاطر الكوارث في برامج التنمية المستدامة بهدف الحد من الفقر وبلوغ الأهداف الإنمائية للألفية.
والخسائر الهائلة في الأرواح والممتلكات التي تسببها الكوارث الطبيعية في البلدان النامية تبين الحاجة إلى دعم جهودها لبناء القدرات من خلال التعاون الدولي. وفي هذا الصدد، من شأن تعزيز التنسيق بين هيئات الأمم المتحدة والحكومات المساعدة على كفالة التصدي للكوارث بفعالية أكبر وتفادي ازدواجية الجهود.
وتعيد مجموعة الـ 77 والصين التأكيد على التزامها بالمبادئ التوجيهية المنصوص عليها في مرفق القرار 46/182، المؤرخ 19 كانون الأول/ديسمبر 1991، باعتبارها الإطار لتقديم المساعدة الإنسانية التي توفرها الأمم المتحدة. وتلك المبادئ، التي تشمل الحيادية والإنسانية والنزاهة والاستقلال، ينبغي أن تظل الأساس لجميع الاستجابات لحالات الطوارئ الإنسانية. ونشدد أيضا على الدور الأساسي للدولة المتضررة في بدء المساعدة الإنسانية وتنسيقها وتنفيذها.",,,,,,
sample,unpc-single-0002,single,accepted,,ar->en,What is the annual amount allocated by the Government of Canada to achieve the objectives of its AIDS strategy?,ما هو المبلغ السنوي الذي خصصته حكومة كندا لتحقيق أهداف استراتيجيتها المتعلقة بفيروس الإيدز؟,,,CAN$ 42.2 million annually,42.2 مليون دولار كندي سنوياً,"II. Contributions from states
2. The Government of Canada reported on the Canadian Strategy on HIV/AIDS (CSHA), a national strategy based on policy directions including enhanced sustainability and integration, increased focus on those most at risk and increased public accountability. The goals of CSHA are to prevent the spread of HIV infection in Canada; find a cure; find and provide effective vaccines, drugs and therapies; ensure care, treatment and support for Canadians living with HIV/AIDS, their families, friends and caregivers; minimize the adverse impact of HIV/AIDS on individuals and communities; and minimize the impact of social and economic factors that increase individual and collective risk for HIV. The Government reported that, to achieve these objectives, it dedicates CAN$ 42.2 million annually for programmes for prevention, care, treatment and support; community development and support to NGOs; research; surveillance; legal, ethical and human rights issues; aboriginal communities; international collaboration; correctional services; and consultation, evaluation, monitoring and reporting.","ثانياً - المساهمات المقدمة من الدول
2- قدمت حكومة كندا تقريراً عن الاستراتيجية الكندية المتعلقة بفيروس الإيدز/مرض الإيدز، وهي استراتيجية وطنية تستند إلى توجيهات للسياسة العامة تتضمن تعزيز الاستدامة والتكامل، وزيادة التركيز على أكثر الفئات تعرضاً للخطر، وزيادة مساءلة الجمهور. وتتمثل أهدافها في منع تفشي عدوى فيروس الإيدز في كندا؛ واستحداث علاج؛ وإيجاد وتوفير لقاحات وعقاقير وعلاجات فعالة؛ وضمان الرعاية والعلاج والدعم للكنديين المصابين بفيروس الإيدز/مرض الإيدز، وأسرهم، وأصدقائهم، ورعاتهم؛ وتخفيف حدة الأثر الضار لفيروس الإيدز/مرض الإيدز على الأفراد والجماعات؛ وتخفيف حدة أثر العوامل الاجتماعية والاقتصادية التي تؤدي إلى زيادة المخاطر الفردية والجماعية لفيروس الإيدز. وجاء في تقرير الحكومة أنها خصصت لبلوغ هذه الأهداف، مبلغاً قدره 42.2 مليون دولار كندي سنوياً لبرامج الوقاية والرعاية والعلاج والدعم؛ والتنمية المجتمعية وتقديم الدعم إلى المنظمات غير الحكومية؛ وإجراء البحوث؛ والمراقبة؛ والقضايا القانونية والأخلاقية والقضايا المتعلقة بحقوق الإنسان؛ وجماعات السكان الأصليين؛ والتعاون الدولي؛ والخدمات الإصلاحية؛ والمشاورة والتقييم والرصد والإبلاغ.",,,,,,
sample,unpc-single-0003,single,accepted,,en->ar,When was Elizardo Sánchez Santa Cruz refused a permit to visit Canada?,متى تم رفض تصريح إليزاردو سانشيز سانتا كروز لزيارة كندا؟,,,the spring of 1995,ربيع عام ١٩٩٥,"(b) Elizardo Sánchez Santa Cruz, of the Commission on Human Rights and National Reconciliation, was refused a permit to visit Canada in the spring of 1995;
(c) Mercedes Pupo Robert and Ariel García Pupo were refused an exit permit although they held visas to enter Canada, where Ariel García Rivero, the husband of the former and the father of the latter, lives; he works in the merchant navy and was granted asylum in Canada in 1993;
(d) Hilda Molina Morejón, who resigned from her post as a member of the board of the Centro Internaciónal de Restauración Neurologica for ideological reasons in 1994, and her mother, Hilda Morejón Serantes, were refused a permit to leave the country temporarily to visit relatives in Argentina;",")ب( إيليساردو سانشيس سانتا كروس، من لجنة حقوق اﻹنسان والمصالحة الوطنية، منع من الحصول على إذن لزيارة كندا في ربيع عام ١٩٩٥؛
)ج( مرسيديس بوبو روبرت وأرييل غارسيا بوبو، حرما من الحصول على إذن بالخروج من البلد على الرغم من حصولهما على تأشيرة للدخول إلى كندا، حيث يقيم أرييل غارسيا ريفيرو، زوج اﻻولى ووالد الثاني، ويعمل في البحرية التجارية، وكان قد حصل على حق اللجوء إلى هذا البلد في عام ١٩٩٣؛
)د( هيلدا مولينا موريخون، التي تنازلت في عام ١٩٩٤، ﻷسباب عقائدية، عن وظيفتها في إدارة المركز الدولي للعﻻج العصبي، ووالدتها هيلدا موريخون سيرانتس، رفض طلبهما الحصول على إذن بالخروج مؤقتا من البلد لزيارة أسرتهما المقيمة في اﻷرجنتين؛",,,,,,
sample,unpc-single-0005,single,accepted,,en->ar,Which office must assist the Peacebuilding Commission to address lack of coherence and fragmentation of United Nations capacities?,أي مكتب يجب أن يساعد لجنة بناء السلام في معالجة نقص التناسق وتجزئة قدرات الأمم المتحدة؟,,,Peacebuilding Support Office,مكتب دعم بناء السلام,"There is also a need for a more systematic approach to partnerships with regional organizations and other expert networks to draw more effectively on the best expertise available.
The role of the Peacebuilding Support Office
13. The Peacebuilding Support Office must assist the Peacebuilding Commission to address this lack of coherence and fragmentation of United Nations capacities, as well as provide the Commission with analytical and technical support to undertake its advisory role and make informed decisions with regard to the development and implementation of integrated peace strategies for countries emerging from conflict.
14. Depending on the country context, post-conflict peacebuilding requires a combination of coordinated and coherent political, peacekeeping, development, humanitarian and human rights activities, which together foster and support sustainable structures, institutions and processes to strengthen coexistence and decrease the likelihood of the reoccurrence of armed conflict. The main challenges include empowering national actors to manage political transition and national constituting processes. This includes support for national dialogue, constitution making, transitional justice and the reform of the security forces and the justice system. It also includes the return, resettlement and reintegration of displaced refugee populations and, more critically, ex-combatants.","وثمة أيضا حاجة إلى إيجاد نهج يتسم بمزيد من المنهجية لإقامة شراكات مع المنظمات الإقليمية والشبكات المختصة الأخرى للاستفادة بمزيد من الفعالية من أفضل الخبرات المتاحة.
دور مكتب دعم بناء السلام
13 - يجب على مكتب دعم بناء السلام أن يساعد لجنة بناء السلام على معالجة عدم اتساق قدرات الأمم المتحدة وتشتتها، وكذلك تزويد اللجنة بدعم تحليلي وفني للقيام بدورها الاستشاري واتخاذ قرارات مستنيرة بشأن وضع وتنفيذ استراتيجيات متكاملة للسلام في البلدان الخارجة من الصراعات.
14 - وبحسب ظروف كل بلد، يقتضي بناء السلام في مرحلة ما بعد انتهاء الصراع، مزيجا من الأنشطة المنسقة والمترابطة في مجالات السياسة وحفظ السلام والتنمية والمساعدة الإنسانية وحقوق الإنسان، التي تساعد مجتمعة على إيجاد ودعم بنى ومؤسسات وعمليات مستدامة لتعزيز التعايش والتقليل من احتمالات نشوب صراعات مسلحة من جديد. وتشمل التحديات الرئيسية تمكين الأطراف الفاعلة الوطنية من إدارة العملية الانتقالية السياسية والأجهزة التأسيسية الوطنية. ويشمل ذلك دعم الحوار الوطني وصياغة الدستور والعدالة الانتقالية وإصلاح قوات الأمن والنظام القضائي. كما يشمل عودة اللاجئين المشردين، والأهم من ذلك المقاتلين السابقين، وإعادة توطينهم وإعادة إدماجهم في المجتمع.",,,,,,
sample,unpc-single-0006,single,accepted,,en->ar,Which session of the Conference of the Parties made the request to the Working Group on International Cooperation?,أي جلسة من مؤتمر الأطراف قدمت الطلب إلى مجموعة العمل للتعاون الدولي؟,,,its fifth session,دورته الخامسة,"4. Also welcomes the request made by the Conference of the Parties to the United Nations Convention against Transnational Organized Crime at its fifth session to its Working Group on International Cooperation and its Openended Interim Working Group of Government Experts on Technical Assistance to examine the relevant recommendations and outcomes of the meetings of the expert group and to make recommendations for consideration by the Conference of the Parties in order to promote the practical application of the Convention, by considering the extent and adequacy of existing norms, as well as other normative developments, with due attention to aspects of criminalization and international cooperation, including mutual legal assistance and extradition, in this regard;
5. Urges Member States and relevant institutions, as appropriate, to reinforce and fully implement mechanisms to strengthen international cooperation, including mutual legal assistance, in order to combat all forms and aspects of trafficking in cultural property and related offences, such as the theft, looting, damage, removal, pillage and destruction of cultural property, and to facilitate the recovery and return of stolen cultural property, and requests the Conference of the Parties to the United Nations Convention against Transnational Organized Crime and the Commission on Crime Prevention and Criminal Justice to continue their efforts to effectively strengthen crime prevention and criminal justice responses to protect cultural property, especially with regard to its trafficking, bearing in mind, in particular, paragraph 12 of Economic and Social Council resolution 2010/19;","4 - ترحب أيضا بطلب مؤتمر الأطراف في اتفاقية الأمم المتحدة لمكافحة الجريمة المنظمة عبر الوطنية في دورته الخامسة إلى فريقه العامل المعني بالتعاون الدولي وفريق الخبراء الحكوميين العامل المؤقت المفتوح باب العضوية المعني بالمساعدة التقنية التابع له دراسة التوصيات والنتائج التي تمخضت عنها اجتماعات فريق الخبراء في هذا الشأن وتقديم توصيات لينظر فيها مؤتمر الأطراف من أجل النهوض بالتطبيق العملي للاتفاقية عن طريق النظر في نطاق المعايير القائمة ومدى ملاءمتها ووضع معايير أخرى، مع إيلاء الاهتمام الواجب في هذا الصدد لجوانب التجريم والتعاون الدولي، بما في ذلك تبادل المساعدة القانونية وتسليم المجرمين؛
5 - تحث الدول الأعضاء والمؤسسات المعنية على القيام، حسب الاقتضاء، بتعزيز الآليات الخاصة بتقوية التعاون الدولي، بما في ذلك تبادل المساعدة القانونية، والعمل بها على نحو تام بغرض مكافحة الاتجار بالممتلكات الثقافية بجميع أشكاله وجوانبه والجرائم المتصلة بذلك، مثل سرقة الممتلكات الثقافية وسلبها وإتلافها وإزالتها ونهبها وتدميرها، وتيسير استرداد الممتلكات الثقافية المسروقة وإعادتها، وتطلب إلى مؤتمر الأطراف في اتفاقية الأمم المتحدة لمكافحة الجريمة المنظمة عبر الوطنية ولجنة منع الجريمة والعدالة الجنائية أن يواصلا بذل الجهود من أجل تعزيز التدابير المتخذة في مجال منع الجريمة والعدالة الجنائية لحماية الممتلكات الثقافية، وبخاصة فيما يتعلق بالاتجار بها، بصورة فعالة، آخذة في الاعتبار بصفة خاصة الفقرة 12 من قرار المجلس الاقتصادي والاجتماعي 2010/19؛",,,,,,
sample,unpc-single-0007,single,accepted,,ar->en,What is the date of the appointment of the first representative for New Caledonia at the French Embassy in New Zealand?,ما هو تاريخ تعيين أول مندوب لكاليدونيا الجديدة في السفارة الفرنسية في نيوزيلندا؟,,,April 2012,نيسان/أبريل 2012,"19. Welcomes the cooperative attitude of other States and Territories in the region towards New Caledonia, its economic and political aspirations and its increasing participation in regional and international affairs;
20. Also welcomes the appointment, in April 2012, of the first delegate for New Caledonia at the Embassy of France in New Zealand, in accordance with the convention, signed on 26 January 2012, relating to the hosting of New Caledonian delegates in the French diplomatic and consular missions in the Pacific region;
21. Further welcomes the actions taken by the administering Power to continue to transmit to the Secretary-General information as required under Article 73 e of the Charter;
22. Notes the agreement between the signatories to the Nouméa Accord that the progress made in the emancipation process shall be brought to the attention of the United Nations;
23. Decides to keep under continuous review the process unfolding in New Caledonia as a result of the signing of the Nouméa Accord;","19 - ترحب بروح التعاون التي تبديها الدول والأقاليم الأخرى في المنطقة تجاه كاليدونيا الجديدة وتجاه تطلعاتها الاقتصادية والسياسية وزيادة مشاركتها في الشؤون الإقليمية والدولية؛
20 - ترحب أيضا بتعيين أول مندوب لكاليدونيا الجديدة في السفارة الفرنسية في نيوزيلندا في نيسان/أبريل 2012 وفقا للاتفاقية المتعلقة باستضافة مندوبي كاليدونيا الجديدة في البعثات الدبلوماسية والقنصلية الفرنسية في منطقة المحيط الهادئ الموقعة في 26 كانون الثاني/يناير 2012؛
21 - ترحب كذلك بالإجراءات التي اتخذتها الدولة القائمة بالإدارة للاستمرار في إرسال المعلومات إلى الأمين العام على النحو المطلوب بمقتضى المادة 73 (هـ) من الميثاق؛
22 - تلاحظ أن موقعي اتفاق نوميا قد اتفقوا على توجيه انتباه الأمم المتحدة إلى التقدم المحرز في عملية التحرير؛
23 - تقرر أن تبقي العملية الجارية في كاليدونيا الجديدة نتيجة توقيع اتفاق نوميا قيد الاستعراض المستمر؛",,,,,,
